Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O174A0331,NEPAL,ASIA,O174,A0,331,28.894,83.442,6.0,1.0,3.0,5334.0,0.0,5471.0,0.0,0.0,5608.0,,0.0,0.16,0.69,19.39,W,W,1972,63360.0,1998,274.0,21.658098680879405,0.07729468599033817
NP5O174A0332,NEPAL,ASIA,O174,A0,332,28.882,83.466,6.0,1.0,0.0,5334.0,0.0,5547.0,0.0,0.0,5761.0,,0.0,0.93,0.76,40.74,W,W,1977,63360.0,1995,427.0,29.329111025893077,0.40789473684210525
NP5O174A0333,NEPAL,ASIA,O174,A0,333,28.871,83.447,6.0,1.0,0.0,5364.0,0.0,5502.0,0.0,0.0,5639.0,,0.0,0.42,0.44,29.7,N,N,1960,63360.0,1999,275.0,32.005383208083494,0.3181818181818182
NP5O174A0334,NEPAL,ASIA,O174,A0,334,28.869,83.435,6.0,1.0,3.0,5121.0,0.0,5532.0,0.0,0.0,5944.0,,0.0,0.95,1.9,41.08,NW,NW,1975,63360.0,1995,823.0,23.42022949627456,0.16666666666666669
NP5O174A0335,NEPAL,ASIA,O174,A0,335,28.864,83.425,6.0,1.0,3.0,5182.0,0.0,5456.0,0.0,0.0,5730.0,,0.0,0.23,0.95,22.92,NE,NE,1972,63360.0,1992,548.0,29.97815845879814,0.08070175438596493
NP5O174A0336,NEPAL,ASIA,O174,A0,336,28.857,83.419,6.0,1.0,3.0,5334.0,0.0,5532.0,0.0,0.0,5730.0,,0.0,0.44,0.95,30.27,SW,SW,1969,63360.0,1990,396.0,22.628429339533152,0.1543859649122807
NP5O174A0337,NEPAL,ASIA,O174,A0,337,28.855,83.43,6.0,1.0,0.0,5029.0,0.0,5425.0,0.0,0.0,5822.0,,0.0,1.91,2.22,53.29,SW,SW,1971,63360.0,1996,793.0,19.65709389851277,0.28678678678678676
NP5O174A0338,NEPAL,ASIA,O174,A0,338,28.87,83.502,6.0,1.0,0.0,5578.0,0.0,5887.0,0.0,0.0,6197.0,,0.0,1.04,1.58,42.52,W,W,1961,63360.0,1993,619.0,21.393862664425708,0.21940928270042193
NP5O174A0339,NEPAL,ASIA,O174,A0,339,28.854,83.495,6.0,1.0,0.0,5304.0,0.0,5750.0,0.0,0.0,6197.0,,0.0,3.31,2.72,64.88,W,W,1962,63360.0,1990,893.0,18.17546457467205,0.4056372549019608
NP5O174A0340,NEPAL,ASIA,O174,A0,340,28.849,83.474,6.0,1.0,0.0,5212.0,0.0,5770.0,0.0,0.0,6328.0,,0.0,0.62,1.26,34.78,W,W,1969,63360.0,1997,1116.0,41.531770741082845,0.164021164021164
NP5O174A0341,NEPAL,ASIA,O174,A0,341,28.844,83.469,6.0,1.0,3.0,5456.0,0.0,5730.0,0.0,0.0,6005.0,,0.0,0.34,0.95,27.18,W,W,1961,63360.0,1995,549.0,30.02339125787057,0.11929824561403511
NP5O174A0342,NEPAL,ASIA,O174,A0,342,28.838,83.467,6.0,1.0,3.0,5364.0,0.0,5639.0,0.0,0.0,5913.0,,0.0,0.25,0.82,23.79,W,W,1972,63360.0,1995,549.0,33.802790949005264,0.1016260162601626
NP5O174A0343,NEPAL,ASIA,O174,A0,343,28.842,83.477,6.0,1.0,3.0,5486.0,0.0,5907.0,0.0,0.0,6328.0,,0.0,0.8,1.58,38.44,SW,SW,1972,63360.0,1991,842.0,28.05366193340474,0.16877637130801687
NP5O174A0344,NEPAL,ASIA,O174,A0,344,28.824,83.471,6.0,1.0,3.0,5227.0,0.0,5585.0,0.0,0.0,5944.0,,0.0,2.35,2.22,57.44,W,W,1977,63360.0,1990,717.0,17.899054353200903,0.35285285285285284
NP5O174A0345,NEPAL,ASIA,O174,A0,345,28.816,83.476,6.0,1.0,3.0,5273.0,0.0,5680.0,0.0,0.0,6087.0,,0.0,0.87,1.9,39.71,SW,SW,1962,63360.0,1991,814.0,23.191311161697378,0.15263157894736845
NP5O174A0346,NEPAL,ASIA,O174,A0,346,28.805,83.467,7.0,2.0,5.0,5608.0,0.0,5654.0,0.0,0.0,5700.0,,0.0,0.03,0.25,7.26,SW,SW,1966,63360.0,1993,92.0,20.203615168325136,0.04
NP5O174A0347,NEPAL,ASIA,O174,A0,347,28.806,83.473,7.0,1.0,7.0,5700.0,0.0,5839.0,0.0,0.0,5978.0,,0.0,0.11,0.25,16.12,SW,SW,1973,63360.0,1991,278.0,48.03556912505557,0.14666666666666667
NP5O174A0348,NEPAL,ASIA,O174,A0,348,28.792,83.467,5.0,1.0,2.0,4785.0,0.0,5593.0,0.0,0.0,6401.0,,0.0,6.34,6.02,81.28,NW,NW,1979,63360.0,1990,1616.0,15.026156093099235,0.35105204872646734
NP5O174A0349,NEPAL,ASIA,O174,A0,349,28.801,83.434,6.0,1.0,2.0,4999.0,0.0,5304.0,0.0,0.0,5608.0,,0.0,0.51,1.26,32.16,NW,NW,1976,63360.0,1996,609.0,25.796026494499948,0.1349206349206349
NP5O174A0350,NEPAL,ASIA,O174,A0,350,28.787,83.437,7.0,2.0,5.0,5395.0,0.0,5471.0,0.0,0.0,5547.0,,0.0,0.16,0.82,19.39,SW,SW,1980,63360.0,2000,152.0,10.501485008651315,0.06504065040650407
NP5O174A0351,NEPAL,ASIA,O174,A0,351,28.785,83.412,5.0,1.0,2.0,4084.0,0.0,5361.0,0.0,0.0,6639.0,,0.0,7.93,8.87,87.71,W,N,1971,63360.0,2000,2555.0,16.069024995209332,0.29800826756858323
NP5O174A0352,NEPAL,ASIA,O174,A0,352,28.806,83.388,6.0,2.0,4.0,4938.0,0.0,5121.0,0.0,0.0,5304.0,,0.0,0.85,0.63,39.36,N,N,1975,63360.0,1997,366.0,30.154547917916183,0.4497354497354497
NP5O174A0353,NEPAL,ASIA,O174,A0,353,28.815,83.354,6.0,1.0,0.0,4663.0,0.0,5075.0,0.0,0.0,5486.0,,0.0,1.75,1.26,51.62,NE,NE,1971,63360.0,1995,823.0,33.15154951834242,0.4629629629629629
NP5O174A0354,NEPAL,ASIA,O174,A0,354,28.821,83.343,6.0,1.0,0.0,4663.0,0.0,5075.0,0.0,0.0,5486.0,,0.0,1.93,1.26,53.49,N,N,1974,63360.0,1993,823.0,33.15154951834242,0.5105820105820106
NP5O174A0355,NEPAL,ASIA,O174,A0,355,28.817,83.335,7.0,1.0,7.0,5304.0,0.0,5380.0,0.0,0.0,5456.0,,0.0,0.14,0.32,18.18,SW,SW,1969,63360.0,1995,152.0,25.40771810894847,0.14583333333333334
NP5O174A0356,NEPAL,ASIA,O174,A0,356,28.8,83.372,7.0,1.0,5.0,5425.0,0.0,5517.0,0.0,0.0,5608.0,,0.0,0.15,0.82,18.8,S,S,1966,63360.0,1992,183.0,12.5805854457139,0.06097560975609756
NP5O174A0357,NEPAL,ASIA,O174,A0,357,28.758,83.354,6.0,1.0,0.0,4450.0,0.0,6083.0,0.0,0.0,7715.0,,0.0,22.58,6.33,124.23,N,N,1979,63360.0,1997,3265.0,27.284583578566696,1.1890468667719851
NP5O174A0358,NEPAL,ASIA,O174,A0,358,28.743,83.286,5.0,1.0,2.0,4304.0,0.0,5982.0,0.0,0.0,7661.0,,0.0,23.03,6.33,125.04,W,N,1964,63360.0,1999,3357.0,27.938427305272043,1.2127435492364402
NP5O174A0359,NEPAL,ASIA,O174,A0,359,28.749,83.245,6.0,1.0,3.0,4968.0,0.0,6170.0,0.0,0.0,7371.0,,0.0,4.01,4.43,69.39,NE,NE,1960,63360.0,1991,2403.0,28.477083084366495,0.3017306245297216
NP5O174A0360,NEPAL,ASIA,O174,A0,360,28.765,83.258,7.0,1.0,7.0,5364.0,0.0,5654.0,0.0,0.0,5944.0,,0.0,0.8,1.14,38.44,E,E,1976,63360.0,1994,580.0,26.965714432870143,0.23391812865497078
NP5O174A0361,NEPAL,ASIA,O174,A0,361,28.76,83.255,6.0,1.0,3.0,5669.0,0.0,5745.0,0.0,0.0,5822.0,,0.0,0.05,0.25,10.34,E,E,1962,63360.0,1990,153.0,31.466632263080367,0.06666666666666667
NP5O174A0362,NEPAL,ASIA,O174,A0,362,28.765,83.241,7.0,1.0,5.0,6706.0,0.0,6812.0,0.0,0.0,6919.0,,0.0,0.11,0.32,16.12,E,E,1972,63360.0,1995,213.0,33.64872858689533,0.11458333333333334
NP5O174A0363,NEPAL,ASIA,O174,A0,363,28.774,83.247,7.0,1.0,7.0,6066.0,0.0,6532.0,0.0,0.0,6998.0,,0.0,0.31,0.5,26.13,NE,NE,1973,63360.0,1991,932.0,61.7873012028491,0.20666666666666667
NP5O174A0364,NEPAL,ASIA,O174,A0,364,28.79,83.241,7.0,1.0,7.0,6340.0,0.0,6544.0,0.0,0.0,6748.0,,0.0,0.1,0.5,15.35,NE,NE,1977,63360.0,1993,408.0,39.214445135302526,0.06666666666666667
NP5O174A0365,NEPAL,ASIA,O174,A0,365,28.768,83.266,7.0,1.0,5.0,5182.0,0.0,5334.0,0.0,0.0,5486.0,,0.0,0.03,0.32,7.26,NE,NE,1963,63360.0,1995,304.0,43.53119928561418,0.03125
NP5O174A0366,NEPAL,ASIA,O174,A0,366,28.77,83.271,7.0,1.0,5.0,5578.0,0.0,5617.0,0.0,0.0,5657.0,,0.0,0.09,0.19,14.52,E,E,1977,63360.0,1999,79.0,22.577026990031488,0.15789473684210523
NP5O174A0367,NEPAL,ASIA,O174,A0,367,28.771,83.263,6.0,1.0,3.0,5151.0,0.0,5349.0,0.0,0.0,5547.0,,0.0,0.32,0.88,26.48,NE,NE,1964,63360.0,2000,396.0,24.22774531795417,0.12121212121212122
NP5O174A0368,NEPAL,ASIA,O174,A0,368,28.78,83.257,6.0,1.0,0.0,5212.0,0.0,5425.0,0.0,0.0,5639.0,,0.0,0.87,0.63,39.71,E,E,1975,63360.0,1997,427.0,34.12854707414517,0.4603174603174603
NP5O174A0369,NEPAL,ASIA,O174,A0,369,28.791,83.256,6.0,1.0,3.0,5456.0,0.0,5654.0,0.0,0.0,5852.0,,0.0,0.28,0.69,25.0,SE,SE,1960,63360.0,1997,396.0,29.85207626918268,0.1352657004830918
NP5O174A0370,NEPAL,ASIA,O174,A0,370,28.797,83.266,6.0,1.0,3.0,5090.0,0.0,5258.0,0.0,0.0,5425.0,,0.0,0.23,0.76,22.92,SE,SE,1980,63360.0,2000,335.0,23.787380169192108,0.10087719298245613
NP5O174A0371,NEPAL,ASIA,O174,A0,371,28.8,83.252,6.0,1.0,0.0,5212.0,0.0,5441.0,0.0,0.0,5669.0,,0.0,0.72,0.44,36.9,NE,NE,1973,63360.0,1995,457.0,46.08574321011651,0.5454545454545454
NP5O174A0372,NEPAL,ASIA,O174,A0,372,28.817,83.235,6.0,1.0,0.0,5364.0,0.0,5720.0,0.0,0.0,6075.0,,0.0,1.86,1.9,52.78,E,E,1974,63360.0,1993,711.0,20.516378154199074,0.3263157894736843
NP5O174A0373,NEPAL,ASIA,O174,A0,373,28.823,83.25,7.0,1.0,7.0,5517.0,0.0,5593.0,0.0,0.0,5669.0,,0.0,0.25,0.32,23.79,NE,NE,1968,63360.0,1997,152.0,25.40771810894847,0.2604166666666667
NP5O174A0374,NEPAL,ASIA,O174,A0,374,28.829,83.246,6.0,1.0,3.0,4907.0,0.0,5105.0,0.0,0.0,5304.0,,0.0,0.26,0.99,24.2,NE,NE,1974,63360.0,1997,397.0,21.851283933637344,0.08754208754208755
NP5O174A0375,NEPAL,ASIA,O174,A0,375,28.812,83.225,6.0,1.0,3.0,5273.0,0.0,5674.0,0.0,0.0,6075.0,,0.0,0.81,1.58,38.63,NW,NW,1976,63360.0,1999,802.0,26.91211879178074,0.17088607594936708
NP5O174A0376,NEPAL,ASIA,O174,A0,376,28.805,83.227,6.0,1.0,3.0,5395.0,0.0,5735.0,0.0,0.0,6075.0,,0.0,0.9,1.58,40.23,W,W,1963,63360.0,1990,680.0,23.286064918223566,0.18987341772151897
NP5O174A0377,NEPAL,ASIA,O174,A0,377,28.796,83.231,6.0,1.0,3.0,5212.0,0.0,5980.0,0.0,0.0,6748.0,,0.0,0.95,1.58,41.08,W,W,1971,63360.0,1993,1536.0,44.190999113968914,0.20042194092827004
NP5O174A0378,NEPAL,ASIA,O174,A0,378,28.789,83.233,6.0,1.0,3.0,5243.0,0.0,5995.0,0.0,0.0,6748.0,,0.0,1.04,1.58,42.52,W,W,1964,63360.0,1993,1505.0,43.60734613605649,0.21940928270042193
NP5O174A0379,NEPAL,ASIA,O174,A0,379,28.78,83.233,6.0,1.0,3.0,5212.0,0.0,6105.0,0.0,0.0,6998.0,,0.0,1.66,2.22,50.63,W,W,1964,63360.0,1996,1786.0,38.81683422444608,0.24924924924924924
NP5O174A0380,NEPAL,ASIA,O174,A0,380,28.77,83.229,6.0,1.0,3.0,5304.0,0.0,5776.0,0.0,0.0,6248.0,,0.0,0.62,1.39,34.78,NW,NW,1970,63360.0,2000,944.0,34.181864713925705,0.1486810551558753
NP5O174A0381,NEPAL,ASIA,O174,A0,381,28.754,83.202,5.0,1.0,2.0,4907.0,0.0,6139.0,0.0,0.0,7371.0,,0.0,20.32,7.6,120.01,NE,N,1965,63360.0,1996,2464.0,17.963239953377364,0.8912280701754387
NP5O174A0382,NEPAL,ASIA,O174,A0,382,28.769,83.199,7.0,2.0,5.0,5547.0,0.0,5700.0,0.0,0.0,5852.0,,0.0,0.11,0.57,16.12,E,E,1966,63360.0,2000,305.0,28.15068858817491,0.06432748538011696
NP5O174A0383,NEPAL,ASIA,O174,A0,383,28.779,83.2,7.0,1.0,7.0,5547.0,0.0,5860.0,0.0,0.0,6172.0,,0.0,0.27,1.26,24.61,NE,NE,1973,63360.0,1997,625.0,26.382871252041035,0.07142857142857142
NP5O174A0384,NEPAL,ASIA,O174,A0,384,28.781,83.198,7.0,1.0,7.0,5761.0,0.0,5966.0,0.0,0.0,6172.0,,0.0,0.19,1.26,21.01,N,N,1970,63360.0,2000,411.0,18.06583294479295,0.05026455026455026
NP5O174A0385,NEPAL,ASIA,O174,A0,385,28.777,83.186,5.0,1.0,2.0,5273.0,0.0,5928.0,0.0,0.0,6584.0,,0.0,4.14,4.75,70.17,NE,NE,1972,63360.0,1994,1311.0,15.429505048448915,0.2905263157894737
NP5O174A0386,NEPAL,ASIA,O174,A0,386,28.782,83.172,6.0,1.0,3.0,5502.0,0.0,5814.0,0.0,0.0,6126.0,,0.0,0.42,1.26,29.7,E,E,1961,63360.0,1996,624.0,26.34636605765501,0.1111111111111111
NP5O174A0387,NEPAL,ASIA,O174,A0,387,28.791,83.174,6.0,1.0,3.0,5395.0,0.0,5776.0,0.0,0.0,6157.0,,0.0,0.65,1.9,35.44,SE,SE,1966,63360.0,1997,762.0,21.853383147271423,0.11403508771929827
NP5O174A0388,NEPAL,ASIA,O174,A0,388,28.796,83.173,6.0,1.0,3.0,5395.0,0.0,5845.0,0.0,0.0,6294.0,,0.0,0.53,1.26,32.66,E,E,1979,63360.0,1998,899.0,35.5075560931654,0.1402116402116402
NP5O174A0389,NEPAL,ASIA,O174,A0,389,28.803,83.18,7.0,2.0,5.0,5425.0,0.0,5563.0,0.0,0.0,5700.0,,0.0,0.09,0.63,14.52,NE,NE,1963,63360.0,1992,275.0,23.581651144849886,0.047619047619047616
NP5O174A0390,NEPAL,ASIA,O174,A0,390,28.807,83.177,6.0,1.0,3.0,5060.0,0.0,5349.0,0.0,0.0,5639.0,,0.0,0.54,1.58,32.91,NE,NE,1967,63360.0,1992,579.0,20.12564751520298,0.11392405063291139
NP5O174A0391,NEPAL,ASIA,O174,A0,391,28.806,83.167,6.0,1.0,3.0,5121.0,0.0,5707.0,0.0,0.0,6294.0,,0.0,0.74,2.22,37.29,NE,NE,1979,63360.0,1993,1173.0,27.85100449440654,0.1111111111111111
NP5O174A0392,NEPAL,ASIA,O174,A0,392,28.819,83.168,7.0,1.0,5.0,5243.0,0.0,5425.0,0.0,0.0,5608.0,,0.0,0.24,0.99,23.36,NE,NE,1980,63360.0,1994,365.0,20.238268225567115,0.08080808080808081
NP5O174A0393,NEPAL,ASIA,O174,A0,393,28.831,83.164,6.0,1.0,3.0,5364.0,0.0,5547.0,0.0,0.0,5730.0,,0.0,0.43,0.99,29.99,S,S,1978,63360.0,1999,366.0,20.289200537769798,0.1447811447811448
NP5O174A0394,NEPAL,ASIA,O174,A0,394,28.834,83.176,3.0,1.0,7.0,5304.0,0.0,5456.0,0.0,0.0,5608.0,,0.0,0.33,1.26,26.83,NE,NE,1972,63360.0,1990,304.0,13.564507439955246,0.0873015873015873
NP5O174A0395,NEPAL,ASIA,O174,A0,395,28.833,83.157,7.0,1.0,7.0,5334.0,0.0,5486.0,0.0,0.0,5639.0,,0.0,0.11,0.5,16.12,NW,NW,1973,63360.0,1996,305.0,31.38319105635903,0.07333333333333333
NP5O174A0396,NEPAL,ASIA,O174,A0,396,28.798,83.167,7.0,1.0,7.0,5791.0,0.0,6043.0,0.0,0.0,6294.0,,0.0,0.22,0.44,22.46,W,W,1969,63360.0,1998,503.0,48.822140118515385,0.16666666666666666
NP5O174A0397,NEPAL,ASIA,O174,A0,397,28.766,83.136,5.0,1.0,2.0,4724.0,0.0,5985.0,0.0,0.0,7246.0,,0.0,13.1,10.13,103.81,NE,N,1970,63360.0,1997,2522.0,13.98033477465533,0.43106284962158603
NP5O174A0398,NEPAL,ASIA,O174,A0,398,28.77,83.118,7.0,2.0,5.0,5456.0,0.0,5685.0,0.0,0.0,5913.0,,0.0,0.54,1.26,32.91,E,E,1961,63360.0,1994,457.0,19.93562787814799,0.14285714285714285
NP5O174A0399,NEPAL,ASIA,O174,A0,399,28.777,83.125,7.0,1.0,5.0,5486.0,0.0,5776.0,0.0,0.0,6066.0,,0.0,0.63,1.26,35.0,E,E,1968,63360.0,1993,580.0,24.717440911083393,0.16666666666666666
NP5O174A0400,NEPAL,ASIA,O174,A0,400,28.783,83.128,7.0,1.0,5.0,5639.0,0.0,5863.0,0.0,0.0,6087.0,,0.0,0.09,0.5,14.52,S,S,1976,63360.0,1996,448.0,41.860339852179735,0.06
NP5O174A0401,NEPAL,ASIA,O174,A0,401,28.785,83.133,7.0,2.0,5.0,5364.0,0.0,5471.0,0.0,0.0,5578.0,,0.0,0.11,0.32,16.12,E,E,1962,63360.0,1994,214.0,33.77262622894743,0.11458333333333334
NP5O174A0402,NEPAL,ASIA,O174,A0,402,28.788,83.14,7.0,2.0,5.0,5547.0,0.0,5654.0,0.0,0.0,5761.0,,0.0,0.15,0.57,18.8,SE,SE,1965,63360.0,1996,214.0,20.578073584323956,0.08771929824561403
NP5O174A0403,NEPAL,ASIA,O174,A0,403,28.789,83.129,3.0,1.0,7.0,5700.0,0.0,5883.0,0.0,0.0,6066.0,,0.0,0.14,0.32,18.18,NE,NE,1964,63360.0,1990,366.0,48.83624812246867,0.14583333333333334
NP5O174A0404,NEPAL,ASIA,O174,A0,404,28.783,83.105,5.0,1.0,2.0,4816.0,0.0,5676.0,0.0,0.0,6536.0,,0.0,7.25,5.7,85.08,NE,NE,1964,63360.0,1990,1720.0,16.79141883194156,0.42397660818713445
NP5O174A0405,NEPAL,ASIA,O174,A0,405,28.786,83.115,7.0,2.0,5.0,5121.0,0.0,5243.0,0.0,0.0,5364.0,,0.0,0.13,0.5,17.53,N,N,1974,63360.0,1999,243.0,25.919751903747347,0.08666666666666667
NP5O174A0406,NEPAL,ASIA,O174,A0,406,28.791,83.089,6.0,1.0,3.0,5243.0,0.0,5579.0,0.0,0.0,5915.0,,0.0,1.15,2.22,44.17,E,E,1976,63360.0,1992,672.0,16.841205736142378,0.17267267267267267
NP5O174A0407,NEPAL,ASIA,O174,A0,407,28.8,83.095,6.0,1.0,2.0,5243.0,0.0,5502.0,0.0,0.0,5761.0,,0.0,1.53,2.22,49.13,E,E,1968,63360.0,2000,518.0,13.134022306396322,0.22972972972972974
NP5O174A0408,NEPAL,ASIA,O174,A0,408,28.815,83.093,6.0,1.0,3.0,5212.0,0.0,5502.0,0.0,0.0,5791.0,,0.0,1.43,2.22,47.92,NE,NE,1962,63360.0,1991,579.0,14.617722058856362,0.2147147147147147
NP5O174A0409,NEPAL,ASIA,O174,A0,409,28.831,83.087,6.0,1.0,2.0,5273.0,0.0,5410.0,0.0,0.0,5547.0,,0.0,2.2,1.9,56.09,NE,NE,1979,63360.0,1991,274.0,8.206080210847192,0.38596491228070184
NP5O174A0410,NEPAL,ASIA,O174,A0,410,28.836,83.078,3.0,1.0,7.0,5486.0,0.0,5536.0,0.0,0.0,5585.0,,0.0,0.05,0.38,10.34,SE,SE,1976,63360.0,1996,99.0,14.602458804078355,0.043859649122807015
NP5O174A0411,NEPAL,ASIA,O174,A0,411,28.839,83.074,6.0,1.0,4.0,4983.0,0.0,5144.0,0.0,0.0,5304.0,,0.0,0.22,0.57,22.46,N,N,1969,63360.0,1999,321.0,29.386379960350897,0.1286549707602339
NP5O174A0412,NEPAL,ASIA,O174,A0,412,28.809,83.084,6.0,1.0,3.0,5090.0,0.0,5425.0,0.0,0.0,5761.0,,0.0,2.06,3.16,54.77,NW,NW,1962,63360.0,1991,671.0,11.988224930776065,0.2172995780590717
NP5O174A0413,NEPAL,ASIA,O174,A0,413,28.788,83.068,6.0,1.0,0.0,4968.0,0.0,5410.0,0.0,0.0,5852.0,,0.0,2.89,1.9,61.84,N,N,1977,63360.0,2000,884.0,24.9508236509353,0.5070175438596493
NP5O174A0414,NEPAL,ASIA,O174,A0,414,28.797,83.019,3.0,1.0,7.0,5212.0,0.0,5425.0,0.0,0.0,5639.0,,0.0,0.46,0.44,30.83,NE,NE,1977,63360.0,1993,427.0,44.14095810754226,0.3484848484848485
NP5O174A0415,NEPAL,ASIA,O174,A0,415,28.802,83.008,3.0,1.0,7.0,5273.0,0.0,5456.0,0.0,0.0,5639.0,,0.0,0.24,0.5,23.36,NW,NW,1976,63360.0,1991,366.0,36.204127720841555,0.16
NP5O174A0416,NEPAL,ASIA,O174,A0,416,28.802,82.999,3.0,1.0,7.0,5334.0,0.0,5456.0,0.0,0.0,5578.0,,0.0,0.28,0.38,25.0,N,N,1962,63360.0,1995,244.0,32.704733577001846,0.24561403508771928
NP5O174A0417,NEPAL,ASIA,O174,A0,417,28.797,83.001,6.0,1.0,0.0,5334.0,0.0,5441.0,0.0,0.0,5547.0,,0.0,0.55,0.99,33.15,SW,SW,1962,63360.0,1997,213.0,12.142177533399998,0.1851851851851852
NP5O174A0418,NEPAL,ASIA,O174,A0,418,28.794,83.013,6.0,1.0,0.0,5060.0,0.0,5349.0,0.0,0.0,5639.0,,0.0,0.45,1.26,30.56,S,S,1965,63360.0,1999,579.0,24.679907417691567,0.11904761904761904
NP5O174A0419,NEPAL,ASIA,O174,A0,419,28.791,83.031,7.0,1.0,5.0,5121.0,0.0,5227.0,0.0,0.0,5334.0,,0.0,0.16,0.99,19.39,E,E,1972,63360.0,1993,213.0,12.142177533399998,0.05387205387205388
NP5O174A0420,NEPAL,ASIA,O174,A0,420,28.792,83.043,7.0,1.0,5.0,5121.0,0.0,5212.0,0.0,0.0,5304.0,,0.0,0.19,0.57,21.01,S,S,1974,63360.0,1994,183.0,17.799364028751704,0.11111111111111112
NP5O174A0421,NEPAL,ASIA,O174,A0,421,28.774,83.052,6.0,1.0,0.0,4907.0,0.0,5380.0,0.0,0.0,5852.0,,0.0,4.61,2.34,72.84,W,W,1968,63360.0,1993,945.0,21.991129917177126,0.6566951566951568
NP5O174A0422,NEPAL,ASIA,O174,A0,422,28.764,83.031,6.0,1.0,0.0,4999.0,0.0,5136.0,0.0,0.0,5273.0,,0.0,0.47,0.99,31.11,NE,NE,1963,63360.0,1992,274.0,15.4703682281886,0.15824915824915825
NP5O174A0423,NEPAL,ASIA,O174,A0,423,28.759,83.024,7.0,1.0,5.0,4968.0,0.0,5075.0,0.0,0.0,5182.0,,0.0,0.13,0.76,17.53,N,N,1973,63360.0,1994,214.0,15.726102060590437,0.05701754385964912
NP5O174A0424,NEPAL,ASIA,O174,A0,424,28.756,83.042,7.0,1.0,5.0,4999.0,0.0,5075.0,0.0,0.0,5151.0,,0.0,0.25,0.88,23.79,NW,NW,1964,63360.0,1998,152.0,9.79984866886764,0.0946969696969697
NP5O174A0425,NEPAL,ASIA,O174,A0,425,28.775,83.068,6.0,1.0,3.0,5151.0,0.0,5502.0,0.0,0.0,5852.0,,0.0,0.43,0.99,29.99,S,S,1961,63360.0,1997,701.0,35.30157768904213,0.1447811447811448
NP5O174A0426,NEPAL,ASIA,O174,A0,426,28.767,83.08,5.0,2.0,2.0,4572.0,0.0,5090.0,0.0,0.0,5608.0,,0.0,1.56,3.8,49.48,S,S,1970,63360.0,1997,1036.0,15.250015311291362,0.1368421052631579
NP5O174A0427,NEPAL,ASIA,O174,A0,427,28.758,83.092,7.0,2.0,5.0,5060.0,0.0,5166.0,0.0,0.0,5273.0,,0.0,0.13,0.37,17.53,SW,SW,1968,63360.0,1997,213.0,29.927987464581058,0.11711711711711713
NP5O174A0428,NEPAL,ASIA,O174,A0,428,28.759,83.097,7.0,2.0,5.0,5304.0,0.0,5456.0,0.0,0.0,5608.0,,0.0,0.14,0.44,18.18,SW,SW,1962,63360.0,1997,304.0,34.64094751191629,0.10606060606060606
NP5O174A0429,NEPAL,ASIA,O174,A0,429,28.741,83.101,6.0,1.0,0.0,4907.0,0.0,5212.0,0.0,0.0,5517.0,,0.0,0.82,0.99,38.81,W,W,1968,63360.0,1996,610.0,31.639781555235515,0.2760942760942761
NP5O174A0430,NEPAL,ASIA,O174,A0,430,28.733,83.104,7.0,1.0,5.0,5456.0,0.0,5532.0,0.0,0.0,5608.0,,0.0,0.04,0.19,8.94,S,S,1962,63360.0,1997,152.0,38.65980825409009,0.07017543859649122
NP5O174A0431,NEPAL,ASIA,O174,A0,431,28.737,83.112,7.0,1.0,7.0,5090.0,0.0,5532.0,0.0,0.0,5974.0,,0.0,0.28,1.14,25.0,S,S,1961,63360.0,2000,884.0,37.79138091931275,0.08187134502923978
NP5O174A0432,NEPAL,ASIA,O174,A0,432,28.742,83.115,7.0,1.0,7.0,6279.0,0.0,6492.0,0.0,0.0,6706.0,,0.0,0.06,0.32,11.56,S,S,1971,63360.0,1997,427.0,53.15157753287788,0.0625
NP5O174A0433,NEPAL,ASIA,O174,A0,433,28.73,83.113,6.0,1.0,3.0,5090.0,0.0,5166.0,0.0,0.0,5243.0,,0.0,0.1,0.5,15.35,S,S,1969,63360.0,1997,153.0,17.014110708074398,0.06666666666666667
NP5O174A0434,NEPAL,ASIA,O174,A0,434,28.721,83.115,6.0,1.0,2.0,5212.0,0.0,5304.0,0.0,0.0,5395.0,,0.0,0.25,0.44,23.79,SE,SE,1968,63360.0,1999,183.0,22.582870099581488,0.1893939393939394
NP5O174A0435,NEPAL,ASIA,O174,A0,435,28.733,83.13,7.0,1.0,7.0,5121.0,0.0,5410.0,0.0,0.0,5700.0,,0.0,1.73,1.58,51.4,SW,SW,1974,63360.0,1996,579.0,20.12564751520298,0.3649789029535865
NP5O174A0436,NEPAL,ASIA,O174,A0,436,28.744,83.124,7.0,1.0,7.0,5883.0,0.0,6294.0,0.0,0.0,6706.0,,0.0,0.57,0.44,33.63,SE,SE,1967,63360.0,1990,823.0,61.86972975740835,0.43181818181818177
