Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O174A0234,NEPAL,ASIA,O174,A0,234,29.19,83.42,6.0,1.0,3.0,5456.0,5593.0,5730.0,,0.24,0.88,23.36,SW,SW,1974,63360.0,1994,274.0,17.294689222378572,0.0909090909090909,274.0,0.2727272727272727,0.010273972602739725,323.3940736421504
NP5O174A0235,NEPAL,ASIA,O174,A0,235,29.19,83.433,3.0,1.0,7.0,5486.0,5625.0,5764.0,,0.17,0.63,19.95,W,W,1964,63360.0,1997,278.0,23.81042150043477,0.0899470899470899,278.0,0.2698412698412699,0.008521303258145364,236.24109299775685
NP5O174A0236,NEPAL,ASIA,O174,A0,236,29.184,83.432,6.0,1.0,3.0,5425.0,5563.0,5700.0,,0.17,0.63,19.95,NW,NW,1960,63360.0,1991,275.0,23.58165114484989,0.0899470899470899,275.0,0.2698412698412699,0.008521303258145364,235.90375270286918
NP5O174A0237,NEPAL,ASIA,O174,A0,237,29.212,83.45,3.0,1.0,7.0,5608.0,5715.0,5822.0,,0.25,0.32,23.79,S,S,1963,63360.0,1995,214.0,33.77262622894743,0.2604166666666667,214.0,0.78125,0.010508617065994116,169.21988717304782
NP5O174A0238,NEPAL,ASIA,O174,A0,238,29.2,83.475,3.0,1.0,7.0,5425.0,5563.0,5700.0,,0.1,0.44,15.35,NW,NW,1974,63360.0,1998,275.0,32.005383208083494,0.0757575757575757,275.0,0.2272727272727273,0.006514657980456026,173.8145100101464
NP5O174A0239,NEPAL,ASIA,O174,A0,239,29.198,83.5,7.0,1.0,7.0,5578.0,5639.0,5700.0,,0.13,0.63,17.53,E,E,1979,63360.0,1997,122.0,10.959718134398928,0.0687830687830687,122.0,0.20634920634920637,0.007415858528237307,514.5205315363946
NP5O174A0240,NEPAL,ASIA,O174,A0,240,29.216,83.524,7.0,1.0,7.0,5669.0,5761.0,5852.0,,0.16,0.44,19.39,S,S,1978,63360.0,2000,183.0,22.582870099581488,0.1212121212121212,183.0,0.36363636363636365,0.008251676121712223,255.10486375718756
NP5O174A0241,NEPAL,ASIA,O174,A0,241,29.198,83.54,7.0,1.0,7.0,5486.0,5578.0,5669.0,,0.13,0.44,17.53,NW,NW,1962,63360.0,1997,183.0,22.582870099581488,0.0984848484848484,183.0,0.29545454545454547,0.007415858528237307,247.0013765036612
NP5O174A0242,NEPAL,ASIA,O174,A0,242,29.2,83.571,7.0,1.0,7.0,5547.0,5654.0,5761.0,,0.11,0.5,16.12,NW,NW,1979,63360.0,1997,214.0,23.170924760359824,0.0733333333333333,214.0,0.22,0.0068238213399503716,244.0127037861133
NP5O174A0243,NEPAL,ASIA,O174,A0,243,29.148,83.676,3.0,1.0,7.0,5700.0,5837.0,5974.0,,0.14,0.63,18.18,NW,NW,1970,63360.0,1996,274.0,23.505216375807667,0.074074074074074,274.0,0.22222222222222224,0.0077007700770077014,248.32785653518297
NP5O174A0244,NEPAL,ASIA,O174,A0,244,29.128,83.678,6.0,1.0,3.0,5639.0,5806.0,5974.0,,0.28,0.99,25.0,NW,NW,1976,63360.0,1997,335.0,18.6949883968038,0.0942760942760942,335.0,0.2828282828282829,0.011200000000000002,310.56451476549864
NP5O174A0245,NEPAL,ASIA,O174,A0,245,29.127,83.665,6.0,1.0,0.0,5608.0,5791.0,5974.0,,0.62,0.82,34.78,N,N,1972,63360.0,1995,366.0,24.05318778090606,0.2520325203252032,366.0,0.7560975609756098,0.017826336975273145,240.7581087691429
NP5O174A0246,NEPAL,ASIA,O174,A0,246,29.126,83.656,6.0,1.0,0.0,5578.0,5802.0,6026.0,,0.84,1.26,39.18,N,N,1970,63360.0,1991,448.0,19.573125830410195,0.2222222222222222,448.0,0.6666666666666666,0.021439509954058193,296.42684823420495
NP5O174A0247,NEPAL,ASIA,O174,A0,247,29.129,83.647,7.0,1.0,7.0,5730.0,5852.0,5974.0,,0.14,0.44,18.18,NE,NE,1961,63360.0,1991,244.0,29.010360262687406,0.106060606060606,244.0,0.31818181818181823,0.0077007700770077014,201.72103851901264
NP5O174A0248,NEPAL,ASIA,O174,A0,248,29.108,83.633,7.0,1.0,7.0,5761.0,5837.0,5913.0,,0.17,0.44,19.95,N,N,1968,63360.0,1997,152.0,19.057704510128328,0.1287878787878787,152.0,0.3863636363636364,0.008521303258145364,306.2803286144925
NP5O174A0249,NEPAL,ASIA,O174,A0,249,29.124,83.623,7.0,1.0,7.0,5608.0,5764.0,5919.0,,0.19,0.63,21.01,N,N,1961,63360.0,2000,311.0,26.27328652136489,0.1005291005291005,311.0,0.30158730158730157,0.009043312708234174,219.38633354121248
NP5O174A0250,NEPAL,ASIA,O174,A0,250,29.105,83.627,7.0,2.0,5.0,5578.0,5685.0,5791.0,,0.08,0.32,13.62,N,N,1980,63360.0,1990,213.0,33.64872858689533,0.0833333333333333,213.0,0.25,0.005873715124816447,168.95140585531817
NP5O174A0251,NEPAL,ASIA,O174,A0,251,29.108,83.604,7.0,1.0,7.0,5517.0,5654.0,5791.0,,0.21,0.5,22.0,N,N,1968,63360.0,1995,274.0,28.72274128499461,0.1399999999999999,274.0,0.42,0.009545454545454544,196.8475064374783
NP5O174A0252,NEPAL,ASIA,O174,A0,252,29.091,83.584,7.0,1.0,5.0,5578.0,5697.0,5816.0,,0.14,0.57,18.18,N,N,1968,63360.0,1995,238.0,22.662676232361907,0.0818713450292397,238.0,0.24561403508771934,0.0077007700770077014,251.38249082272037
NP5O174A0253,NEPAL,ASIA,O174,A0,253,29.08,83.628,6.0,1.0,3.0,5395.0,5563.0,5730.0,,0.87,1.77,39.71,NW,NW,1967,63360.0,2000,335.0,10.717346195151125,0.1638418079096045,335.0,0.4915254237288135,0.02190883908335432,519.065065054713
NP5O174A0254,NEPAL,ASIA,O174,A0,254,29.066,83.62,6.0,1.0,2.0,5395.0,5765.0,6136.0,,3.0,2.4,62.66,NW,NW,1976,63360.0,1993,741.0,17.158072609606567,0.4166666666666667,741.0,1.25,0.047877433769549956,335.9934493325466
NP5O174A0255,NEPAL,ASIA,O174,A0,255,29.061,83.608,7.0,1.0,5.0,5547.0,5611.0,5675.0,,0.1,0.44,15.35,N,N,1960,63360.0,2000,128.0,16.220193695602784,0.0757575757575757,128.0,0.2272727272727273,0.006514657980456026,345.9268184646349
NP5O174A0256,NEPAL,ASIA,O174,A0,256,29.062,83.6,6.0,1.0,3.0,5486.0,5689.0,5892.0,,0.49,1.32,31.64,NE,NE,1970,63360.0,2000,406.0,17.096628481478206,0.1237373737373737,406.0,0.3712121212121212,0.015486725663716814,332.75566619250293
NP5O174A0257,NEPAL,ASIA,O174,A0,257,29.064,83.592,7.0,1.0,7.0,5502.0,5631.0,5761.0,,0.26,0.63,24.2,N,N,1967,63360.0,1999,259.0,22.34810834790941,0.1375661375661375,259.0,0.41269841269841273,0.010743801652892562,251.96763468021942
NP5O174A0258,NEPAL,ASIA,O174,A0,258,29.065,83.584,6.0,1.0,3.0,5364.0,5593.0,5822.0,,0.5,1.26,31.9,N,N,1969,63360.0,1992,458.0,19.97580397548106,0.1322751322751322,458.0,0.3968253968253968,0.015673981191222573,279.9887307096639
NP5O174A0259,NEPAL,ASIA,O174,A0,259,29.061,83.574,7.0,1.0,7.0,5364.0,5593.0,5822.0,,0.47,0.63,31.11,NW,NW,1966,63360.0,2000,458.0,36.016556738165264,0.2486772486772486,458.0,0.7460317460317459,0.015107682417229186,155.28969192308514
NP5O174A0260,NEPAL,ASIA,O174,A0,260,29.058,83.568,7.0,1.0,5.0,5608.0,5654.0,5700.0,,0.01,0.19,2.05,NE,NE,1962,63360.0,1992,92.0,25.83675422400157,0.0175438596491228,92.0,0.05263157894736842,0.004878048780487806,218.8355375826428
NP5O174A0261,NEPAL,ASIA,O174,A0,261,29.062,83.559,6.0,1.0,3.0,5364.0,5656.0,5947.0,,0.41,1.07,29.4,NW,NW,1962,63360.0,1990,583.0,28.58419097140863,0.1277258566978193,583.0,0.3831775700934579,0.013945578231292517,197.87161391614757
NP5O174A0262,NEPAL,ASIA,O174,A0,262,29.065,83.547,7.0,1.0,7.0,5486.0,5608.0,5730.0,,0.2,0.63,21.51,NW,NW,1977,63360.0,1992,244.0,21.17146478234741,0.1058201058201058,244.0,0.3174603174603175,0.009298000929800094,264.884837098088
NP5O174A0263,NEPAL,ASIA,O174,A0,263,29.05,83.615,6.0,1.0,3.0,5547.0,5730.0,5913.0,,0.56,1.58,33.39,W,W,1964,63360.0,1993,366.0,13.04227941292311,0.1181434599156118,366.0,0.35443037974683544,0.016771488469601678,439.3403805106611
NP5O174A0264,NEPAL,ASIA,O174,A0,264,29.039,83.608,6.0,1.0,3.0,5395.0,5745.0,6096.0,,2.59,1.9,59.47,NW,NW,1971,63360.0,2000,701.0,20.251406599525847,0.4543859649122807,701.0,1.3631578947368421,0.043551370438876746,283.6839985294903
NP5O174A0265,NEPAL,ASIA,O174,A0,265,29.025,83.593,6.0,1.0,2.0,5334.0,5608.0,5883.0,,1.32,1.9,46.51,NW,NW,1971,63360.0,2000,549.0,16.1165107220223,0.231578947368421,549.0,0.6947368421052632,0.028380993334766718,347.96613837367323
NP5O174A0266,NEPAL,ASIA,O174,A0,266,29.027,83.585,6.0,1.0,3.0,5547.0,5729.0,5910.0,,0.38,0.99,28.48,N,N,1978,63360.0,1994,363.0,20.136303428248134,0.1279461279461279,363.0,0.38383838383838387,0.013342696629213483,284.51100870694546
NP5O174A0267,NEPAL,ASIA,O174,A0,267,29.034,83.574,6.0,1.0,3.0,5395.0,5639.0,5883.0,,0.54,1.58,32.91,NW,NW,1965,63360.0,1992,488.0,17.163866181680163,0.1139240506329113,488.0,0.34177215189873417,0.016408386508659986,328.53903312406277
NP5O174A0268,NEPAL,ASIA,O174,A0,268,29.023,83.58,6.0,1.0,3.0,5486.0,5698.0,5910.0,,0.41,0.99,29.4,SW,SW,1961,63360.0,1995,424.0,23.184619341159163,0.138047138047138,424.0,0.41414141414141414,0.013945578231292517,245.76638141668607
NP5O174A0269,NEPAL,ASIA,O174,A0,269,29.019,83.591,7.0,1.0,7.0,5669.0,5791.0,5913.0,,0.22,0.44,22.46,SW,SW,1971,63360.0,2000,244.0,29.010360262687406,0.1666666666666666,244.0,0.5,0.009795191451469279,199.6183414326046
NP5O174A0270,NEPAL,ASIA,O174,A0,270,29.02,83.611,6.0,1.0,2.0,5486.0,5715.0,5944.0,,1.25,1.58,45.57,SW,SW,1978,63360.0,1994,458.0,16.165468788058366,0.2637130801687763,458.0,0.7911392405063291,0.027430326969497477,353.531349751004
NP5O174A0271,NEPAL,ASIA,O174,A0,271,29.011,83.612,6.0,1.0,0.0,5486.0,5721.0,5956.0,,0.43,0.99,29.99,W,W,1964,63360.0,1992,470.0,25.39591184917057,0.1447811447811448,470.0,0.43434343434343436,0.014338112704234745,225.27247826255342
NP5O174A0272,NEPAL,ASIA,O174,A0,272,29.005,83.615,6.0,1.0,3.0,5578.0,5767.0,5956.0,,0.63,0.99,35.0,SW,SW,1971,63360.0,1995,378.0,20.89776549883885,0.2121212121212121,378.0,0.6363636363636364,0.018,275.9625185917812
NP5O174A0273,NEPAL,ASIA,O174,A0,273,28.984,83.609,6.0,1.0,3.0,5486.0,5624.0,5761.0,,0.38,0.63,28.48,N,N,1976,63360.0,1995,275.0,23.58165114484989,0.201058201058201,275.0,0.6031746031746031,0.013342696629213483,238.49050965323318
NP5O174A0274,NEPAL,ASIA,O174,A0,274,28.984,83.592,7.0,1.0,5.0,5639.0,5750.0,5861.0,,0.15,0.57,18.8,NE,NE,1976,63360.0,1997,222.0,21.279604427695404,0.087719298245614,222.0,0.2631578947368421,0.007978723404255319,270.21178986374275
NP5O174A0275,NEPAL,ASIA,O174,A0,275,28.987,83.587,7.0,1.0,5.0,5486.0,5654.0,5822.0,,0.11,0.44,16.12,NW,NW,1969,63360.0,1991,336.0,37.3666694127687,0.0833333333333333,336.0,0.25,0.0068238213399503716,151.31131805041076
NP5O174A0276,NEPAL,ASIA,O174,A0,276,28.993,83.57,6.0,1.0,3.0,5380.0,5662.0,5944.0,,0.5,1.58,31.9,NE,NE,1976,63360.0,1990,564.0,19.64463467889985,0.1054852320675105,564.0,0.3164556962025316,0.015673981191222573,288.2211908008404
NP5O174A0277,NEPAL,ASIA,O174,A0,277,28.997,83.56,6.0,1.0,2.0,5334.0,5592.0,5849.0,,0.59,0.99,34.1,N,N,1974,63360.0,1993,515.0,27.483542101556225,0.1986531986531986,515.0,0.5959595959595959,0.01730205278592375,203.46722337814526
NP5O174A0278,NEPAL,ASIA,O174,A0,278,29.002,83.553,6.0,1.0,3.0,5425.0,5502.0,5578.0,,0.2,0.63,21.51,N,N,1971,63360.0,1996,153.0,13.65041913475699,0.1058201058201058,153.0,0.3174603174603175,0.009298000929800094,403.06454664023386
NP5O174A0279,NEPAL,ASIA,O174,A0,279,29.006,83.548,7.0,1.0,5.0,5486.0,5593.0,5700.0,,0.12,0.5,16.85,N,N,1975,63360.0,2000,214.0,23.170924760359824,0.08,214.0,0.24,0.007121661721068248,241.38009414144528
NP5O174A0280,NEPAL,ASIA,O174,A0,280,29.024,83.534,6.0,1.0,3.0,5425.0,5608.0,5791.0,,0.79,1.39,38.26,N,N,1978,63360.0,1999,366.0,14.751678385922563,0.1894484412470024,366.0,0.5683453237410072,0.02064819654992159,380.16013183636653
NP5O174A0281,NEPAL,ASIA,O174,A0,281,29.005,83.51,7.0,1.0,5.0,5334.0,5517.0,5700.0,,0.14,0.69,18.18,N,N,1967,63360.0,1992,366.0,27.943034423382937,0.0676328502415459,366.0,0.20289855072463772,0.0077007700770077014,197.43739768589106
NP5O174A0282,NEPAL,ASIA,O174,A0,282,29.006,83.505,7.0,1.0,5.0,5334.0,5563.0,5791.0,,0.28,1.07,25.0,N,N,1980,63360.0,1992,457.0,23.12746386305671,0.087227414330218,457.0,0.26168224299065423,0.011200000000000002,240.53653409383165
NP5O174A0283,NEPAL,ASIA,O174,A0,283,29.009,83.496,7.0,1.0,7.0,5456.0,5639.0,5822.0,,0.23,0.44,22.92,N,N,1976,63360.0,1994,366.0,39.754299714887466,0.1742424242424242,366.0,0.5227272727272727,0.010034904013961605,141.84629185879655
NP5O174A0284,NEPAL,ASIA,O174,A0,284,29.003,83.542,6.0,1.0,3.0,5578.0,5671.0,5764.0,,0.36,1.26,27.84,W,W,1964,63360.0,1994,186.0,8.397302586689744,0.0952380952380952,186.0,0.2857142857142857,0.01293103448275862,675.3359119140108
NP5O174A0285,NEPAL,ASIA,O174,A0,285,28.997,83.547,3.0,1.0,7.0,5608.0,5745.0,5883.0,,0.11,0.32,16.12,W,W,1975,63360.0,1999,275.0,40.67493956526154,0.1145833333333333,275.0,0.34375,0.0068238213399503716,141.24175871933
NP5O174A0286,NEPAL,ASIA,O174,A0,286,28.988,83.546,7.0,1.0,7.0,5517.0,5747.0,5977.0,,0.21,0.44,22.0,W,W,1965,63360.0,1992,460.0,46.27303002005671,0.1590909090909091,460.0,0.47727272727272724,0.009545454545454544,124.19761570636297
NP5O174A0287,NEPAL,ASIA,O174,A0,287,28.961,83.536,7.0,1.0,7.0,5486.0,5675.0,5864.0,,0.16,0.5,19.39,NW,NW,1967,63360.0,1998,378.0,37.08928054122558,0.1066666666666666,378.0,0.32,0.008251676121712223,153.00916915042632
NP5O174A0288,NEPAL,ASIA,O174,A0,288,28.963,83.568,7.0,1.0,5.0,5639.0,5715.0,5791.0,,0.05,0.25,10.34,W,W,1977,63360.0,1993,152.0,31.299601334628537,0.0666666666666666,152.0,0.2,0.004835589941972921,182.59018506019018
NP5O174A0289,NEPAL,ASIA,O174,A0,289,28.947,83.569,6.0,1.0,3.0,5425.0,5726.0,6026.0,,0.41,0.99,29.4,NW,NW,1971,63360.0,1992,601.0,31.260711119241808,0.138047138047138,601.0,0.41414141414141414,0.013945578231292517,183.16921768537418
NP5O174A0290,NEPAL,ASIA,O174,A0,290,28.91,83.533,7.0,1.0,7.0,5669.0,5822.0,5974.0,,0.16,0.44,19.39,N,N,1974,63360.0,2000,305.0,34.72899627952093,0.1212121212121212,305.0,0.36363636363636365,0.008251676121712223,167.64089446008924
NP5O174A0291,NEPAL,ASIA,O174,A0,291,28.903,83.527,7.0,1.0,7.0,5669.0,5895.0,6120.0,,0.12,0.63,16.85,N,N,1968,63360.0,1991,451.0,35.59785338224064,0.0634920634920634,451.0,0.19047619047619047,0.007121661721068248,165.59987302326908
NP5O174A0292,NEPAL,ASIA,O174,A0,292,28.898,83.52,3.0,1.0,7.0,5639.0,5776.0,5913.0,,0.1,0.57,15.35,NW,NW,1972,63360.0,1999,274.0,25.67367532670225,0.0584795321637426,274.0,0.1754385964912281,0.006514657980456026,224.9775276231134
NP5O174A0293,NEPAL,ASIA,O174,A0,293,28.891,83.513,7.0,1.0,5.0,5547.0,5840.0,6133.0,,0.46,0.99,30.83,N,N,1974,63360.0,2000,586.0,30.62210417414156,0.1548821548821549,586.0,0.4646464646464647,0.014920531949399936,190.7119108076026
NP5O174A0294,NEPAL,ASIA,O174,A0,294,28.889,83.506,6.0,1.0,3.0,5578.0,5855.0,6133.0,,0.52,1.26,32.41,NW,NW,1969,63360.0,1998,555.0,23.772348811364708,0.1375661375661375,555.0,0.41269841269841273,0.016044430731255787,246.29455197969057
NP5O174A0295,NEPAL,ASIA,O174,A0,295,28.883,83.5,6.0,1.0,3.0,5425.0,5779.0,6133.0,,0.9,1.21,40.23,NW,NW,1975,63360.0,1993,708.0,30.33292563048268,0.2479338842975206,708.0,0.7438016528925621,0.02237136465324385,190.5190442359595
NP5O174A0296,NEPAL,ASIA,O174,A0,296,28.88,83.488,6.0,1.0,4.0,5425.0,5639.0,5852.0,,0.86,1.39,39.54,NW,NW,1966,63360.0,1992,427.0,17.076656465259028,0.2062350119904076,427.0,0.6187050359712231,0.02175012645422357,330.2168671877926
NP5O174A0297,NEPAL,ASIA,O174,A0,297,28.89,83.477,7.0,1.0,5.0,5517.0,5639.0,5761.0,,0.37,0.99,28.17,SE,SE,1976,63360.0,1996,244.0,13.84543995984813,0.1245791245791246,244.0,0.37373737373737376,0.01313454029108981,407.2821099476173
NP5O174A0298,NEPAL,ASIA,O174,A0,298,28.923,83.491,6.0,1.0,3.0,5395.0,5669.0,5944.0,,0.88,1.9,39.89,NE,NE,1980,63360.0,1997,549.0,16.1165107220223,0.1543859649122807,549.0,0.4631578947368421,0.02206066683379293,351.7510767546992
NP5O174A0299,NEPAL,ASIA,O174,A0,299,28.923,83.483,7.0,1.0,7.0,5364.0,5654.0,5944.0,,0.16,0.63,19.39,N,N,1966,63360.0,2000,580.0,42.63375200854421,0.0846560846560846,580.0,0.25396825396825395,0.008251676121712223,132.61793141891158
NP5O174A0300,NEPAL,ASIA,O174,A0,300,28.917,83.48,7.0,1.0,7.0,5334.0,5639.0,5944.0,,0.21,0.99,22.0,W,W,1973,63360.0,1991,610.0,31.639781555235515,0.0707070707070707,610.0,0.21212121212121213,0.009545454545454544,178.2249978608623
NP5O174A0301,NEPAL,ASIA,O174,A0,301,28.903,83.471,6.0,1.0,3.0,5395.0,5671.0,5947.0,,1.31,1.9,46.38,W,W,1974,63360.0,1996,552.0,16.19997141870519,0.2298245614035088,552.0,0.6894736842105263,0.02824493316084519,350.0623460021675
NP5O174A0302,NEPAL,ASIA,O174,A0,302,28.9,83.459,7.0,1.0,7.0,5395.0,5502.0,5608.0,,0.2,0.95,21.51,E,E,1980,63360.0,1994,213.0,12.6373223133304,0.0701754385964912,213.0,0.2105263157894737,0.009298000929800094,435.37704140031707
NP5O174A0303,NEPAL,ASIA,O174,A0,303,28.905,83.457,6.0,1.0,3.0,5334.0,5425.0,5517.0,,0.26,0.63,24.2,NE,NE,1966,63360.0,2000,183.0,16.197322956152853,0.1375661375661375,183.0,0.41269841269841273,0.010743801652892562,334.9318905775854
NP5O174A0304,NEPAL,ASIA,O174,A0,304,28.913,83.455,7.0,1.0,7.0,5395.0,5517.0,5639.0,,0.25,0.63,23.79,NE,NE,1968,63360.0,1994,244.0,21.17146478234741,0.1322751322751322,244.0,0.3968253968253968,0.010508617065994116,260.586598835619
NP5O174A0305,NEPAL,ASIA,O174,A0,305,28.927,83.44,6.0,1.0,3.0,5395.0,5593.0,5791.0,,0.76,1.9,37.68,E,E,1978,63360.0,1992,396.0,11.773105727260502,0.1333333333333333,396.0,0.4,0.020169851380042462,475.0658092749025
NP5O174A0306,NEPAL,ASIA,O174,A0,306,28.935,83.448,6.0,1.0,3.0,5517.0,5685.0,5852.0,,0.33,0.88,26.83,E,E,1975,63360.0,1994,335.0,20.840919339567307,0.125,335.0,0.375,0.012299664554603058,272.78067283753666
NP5O174A0307,NEPAL,ASIA,O174,A0,307,28.955,83.463,6.0,1.0,2.0,5425.0,5593.0,5761.0,,0.43,1.14,29.99,NE,NE,1967,63360.0,1991,336.0,16.42218749831529,0.1257309941520467,336.0,0.37719298245614036,0.014338112704234745,340.57582161778214
NP5O174A0308,NEPAL,ASIA,O174,A0,308,28.958,83.45,6.0,1.0,0.0,5334.0,5547.0,5761.0,,1.03,1.26,42.36,NE,NE,1977,63360.0,1993,427.0,18.72094867471709,0.2724867724867725,427.0,0.8174603174603174,0.024315391879131256,296.2990869950572
NP5O174A0309,NEPAL,ASIA,O174,A0,309,28.971,83.442,7.0,1.0,5.0,5517.0,5578.0,5639.0,,0.12,0.44,16.85,N,N,1977,63360.0,1995,122.0,15.49724310680662,0.0909090909090909,122.0,0.2727272727272727,0.007121661721068248,359.93498724621924
NP5O174A0310,NEPAL,ASIA,O174,A0,310,28.967,83.436,6.0,1.0,3.0,5273.0,5578.0,5883.0,,0.55,1.07,33.15,NW,NW,1979,63360.0,1990,610.0,29.68718163919369,0.1713395638629283,610.0,0.5140186915887851,0.016591251885369536,187.89254122512588
NP5O174A0311,NEPAL,ASIA,O174,A0,311,28.982,83.402,6.0,1.0,0.0,5364.0,5532.0,5700.0,,0.31,0.95,26.13,N,N,1966,63360.0,1999,336.0,19.47788296503356,0.1087719298245614,336.0,0.3263157894736842,0.011863758132414848,284.0144388345989
NP5O174A0312,NEPAL,ASIA,O174,A0,312,29.036,83.435,3.0,1.0,7.0,5425.0,5601.0,5776.0,,0.17,0.44,19.95,NW,NW,1962,63360.0,1993,351.0,38.58031915482061,0.1287878787878787,351.0,0.3863636363636364,0.008521303258145364,145.1776481558773
NP5O174A0313,NEPAL,ASIA,O174,A0,313,29.023,83.446,6.0,1.0,3.0,5425.0,5532.0,5639.0,,0.24,0.63,23.36,NE,NE,1977,63360.0,1995,214.0,18.761727292123314,0.1269841269841269,214.0,0.38095238095238093,0.010273972602739725,294.85558093163866
NP5O174A0314,NEPAL,ASIA,O174,A0,314,29.042,83.454,7.0,1.0,5.0,5456.0,5563.0,5669.0,,0.09,0.32,14.52,N,N,1969,63360.0,1998,213.0,33.64872858689533,0.09375,213.0,0.28125,0.006198347107438017,165.32571165754354
NP5O174A0315,NEPAL,ASIA,O174,A0,315,29.061,83.427,7.0,1.0,7.0,5395.0,5593.0,5791.0,,0.12,0.44,16.85,N,N,1966,63360.0,2000,396.0,41.98721249581666,0.0909090909090909,396.0,0.2727272727272727,0.007121661721068248,133.2072235220962
NP5O174A0316,NEPAL,ASIA,O174,A0,316,29.058,83.423,7.0,1.0,7.0,5334.0,5563.0,5791.0,,0.17,0.63,19.95,NW,NW,1976,63360.0,2000,457.0,35.95701208156658,0.0899470899470899,457.0,0.2698412698412699,0.008521303258145364,154.71252136803326
NP5O174A0317,NEPAL,ASIA,O174,A0,317,29.069,83.408,7.0,1.0,7.0,5425.0,5573.0,5721.0,,0.1,0.32,15.35,N,N,1973,63360.0,1991,296.0,42.76882539196875,0.1041666666666666,296.0,0.3125,0.006514657980456026,130.30519189910962
NP5O174A0318,NEPAL,ASIA,O174,A0,318,28.99,83.395,7.0,1.0,7.0,5425.0,5517.0,5608.0,,0.12,0.32,16.85,N,N,1962,63360.0,2000,183.0,29.76415982229581,0.125,183.0,0.375,0.007121661721068248,185.3571554829279
NP5O174A0319,NEPAL,ASIA,O174,A0,319,28.983,83.391,6.0,1.0,3.0,5212.0,5547.0,5883.0,,0.75,1.26,37.49,W,W,1971,63360.0,1996,671.0,28.037072538982656,0.1984126984126984,671.0,0.5952380952380952,0.020005334755934915,197.84519201451823
NP5O174A0320,NEPAL,ASIA,O174,A0,320,28.977,83.387,7.0,1.0,7.0,5364.0,5624.0,5883.0,,0.27,0.5,24.61,W,W,1972,63360.0,1995,519.0,46.06819791888498,0.18,519.0,0.54,0.010971149939049168,122.07987839903163
NP5O174A0321,NEPAL,ASIA,O174,A0,321,28.978,83.394,7.0,1.0,7.0,5547.0,5715.0,5883.0,,0.1,0.44,15.35,S,S,1961,63360.0,1991,336.0,37.3666694127687,0.0757575757575757,336.0,0.2272727272727273,0.006514657980456026,152.9437889384679
NP5O174A0322,NEPAL,ASIA,O174,A0,322,28.961,83.437,7.0,1.0,7.0,5547.0,5715.0,5883.0,,0.17,0.32,19.95,W,W,1962,63360.0,1997,336.0,46.39718102729638,0.1770833333333333,336.0,0.53125,0.008521303258145364,123.17558682364243
NP5O174A0323,NEPAL,ASIA,O174,A0,323,28.942,83.444,6.0,1.0,3.0,5182.0,5563.0,5944.0,,1.04,1.58,42.52,NW,NW,1964,63360.0,1996,762.0,25.74701302503345,0.2194092827004219,762.0,0.6582278481012658,0.024459078080903102,216.06389815359069
NP5O174A0324,NEPAL,ASIA,O174,A0,324,28.938,83.434,6.0,1.0,7.0,5304.0,5697.0,6091.0,,0.62,1.26,34.78,NW,NW,1970,63360.0,2000,787.0,31.9890305065616,0.164021164021164,787.0,0.49206349206349204,0.017826336975273145,178.09229944719422
NP5O174A0325,NEPAL,ASIA,O174,A0,325,28.941,83.425,7.0,1.0,5.0,5273.0,5395.0,5517.0,,0.11,0.44,16.12,NW,NW,1967,63360.0,1994,244.0,29.010360262687406,0.0833333333333333,244.0,0.25,0.0068238213399503716,185.96804559297217
NP5O174A0326,NEPAL,ASIA,O174,A0,326,28.935,83.427,6.0,1.0,3.0,5151.0,5441.0,5730.0,,0.41,1.14,29.4,W,W,1971,63360.0,1994,579.0,26.925775348068928,0.1198830409356725,579.0,0.35964912280701755,0.013945578231292517,202.0740323969991
NP5O174A0327,NEPAL,ASIA,O174,A0,327,28.932,83.434,6.0,1.0,3.0,5334.0,5713.0,6091.0,,0.37,1.26,28.17,SW,SW,1966,63360.0,1996,757.0,30.997180737541733,0.0978835978835978,757.0,0.29365079365079366,0.01313454029108981,184.307084194944
NP5O174A0328,NEPAL,ASIA,O174,A0,328,28.925,83.434,7.0,1.0,7.0,5456.0,5624.0,5791.0,,0.09,0.32,14.52,W,W,1974,63360.0,1998,335.0,46.31188778250411,0.09375,335.0,0.28125,0.006198347107438017,121.43750275117607
NP5O174A0329,NEPAL,ASIA,O174,A0,329,28.9,83.451,7.0,1.0,7.0,5425.0,5547.0,5669.0,,0.11,0.32,16.12,NW,NW,1976,63360.0,2000,244.0,37.32552048310607,0.1145833333333333,244.0,0.34375,0.0068238213399503716,148.61145747480285
NP5O174A0330,NEPAL,ASIA,O174,A0,330,28.898,83.446,7.0,1.0,7.0,5425.0,5593.0,5761.0,,0.16,0.5,19.39,NW,NW,1963,63360.0,1998,336.0,33.901100750357664,0.1066666666666666,336.0,0.32,0.008251676121712223,164.97989375583896
